"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"PRT",184,17.8899789705882,"2024-07-02",7,12.8899789705882,711.024146410735
"PRT",185,18.1216208823529,"2024-07-03",7,13.1216208823529,724.145767293088
"PRT",186,18.1615269117647,"2024-07-04",7,13.1615269117647,737.307294204853
"PRT",187,17.8652354411765,"2024-07-05",7,12.8652354411765,750.172529646029
"PRT",188,18.1877801470588,"2024-07-06",7,13.1877801470588,763.360309793088
"PRT",189,18.4532726470588,"2024-07-07",7,13.4532726470588,776.813582440147
"PRT",190,19.0615266176471,"2024-07-08",7,14.0615266176471,790.875109057794
"PRT",191,19.0110404411765,"2024-07-09",7,14.0110404411765,804.886149498971
"PRT",192,19.0988825,"2024-07-10",7,14.0988825,818.985031998971
"PRT",193,19.5046670588235,"2024-07-11",7,14.5046670588235,833.489699057794
"PRT",194,19.2512170588235,"2024-07-12",7,14.2512170588235,847.740916116618
"PRT",195,19.4308673529412,"2024-07-13",7,14.4308673529412,862.171783469559
"PRT",196,18.9357130882353,"2024-07-14",7,13.9357130882353,876.107496557794
"PRT",197,18.9106208823529,"2024-07-15",7,13.9106208823529,890.018117440147
"PRT",198,19.1734485294118,"2024-07-16",7,14.1734485294118,904.191565969559
"PRT",199,19.6295691176471,"2024-07-17",7,14.6295691176471,918.821135087206
"PRT",200,19.4992841176471,"2024-07-18",7,14.4992841176471,933.320419204853
"PRT",201,19.4155673529412,"2024-07-19",7,14.4155673529412,947.735986557794
"PRT",202,19.7179175,"2024-07-20",7,14.7179175,962.453904057794
"PRT",203,19.8653469117647,"2024-07-21",7,14.8653469117647,977.319250969559
"PRT",204,19.8659880882353,"2024-07-22",7,14.8659880882353,992.185239057794
"PRT",205,19.6158695588235,"2024-07-23",7,14.6158695588235,1006.80110861662
"PRT",206,19.5322458823529,"2024-07-24",7,14.5322458823529,1021.33335449897
"PRT",207,20.2151651470588,"2024-07-25",7,15.2151651470588,1036.54851964603
"PRT",208,20.2919433823529,"2024-07-26",7,15.2919433823529,1051.84046302838
"PRT",209,20.0408779411765,"2024-07-27",7,15.0408779411765,1066.88134096956
"PRT",210,19.8251647058824,"2024-07-28",7,14.8251647058824,1081.70650567544
"PRT",211,19.8408854411765,"2024-07-29",7,14.8408854411765,1096.54739111662
"PRT",212,19.8892548529412,"2024-07-30",7,14.8892548529412,1111.43664596956
"PRT",213,20.3122514705882,"2024-07-31",7,15.3122514705882,1126.74889744015
"PRT",214,20.0830160294118,"2024-08-01",8,15.0830160294118,1141.83191346956
"PRT",215,19.7940576470588,"2024-08-02",8,14.7940576470588,1156.62597111662
"PRT",216,19.9639038235294,"2024-08-03",8,14.9639038235294,1171.58987494015
"PRT",217,19.8802345588235,"2024-08-04",8,14.8802345588235,1186.47010949897
"PRT",218,19.7173052941176,"2024-08-05",8,14.7173052941176,1201.18741479309
"PRT",219,19.651595,"2024-08-06",8,14.651595,1215.83900979309
"PRT",220,19.5297326470588,"2024-08-07",8,14.5297326470588,1230.36874244015
"PRT",221,19.5629688235294,"2024-08-08",8,14.5629688235294,1244.93171126368
"PRT",222,19.3504335294118,"2024-08-09",8,14.3504335294118,1259.28214479309
"PRT",223,19.3790158823529,"2024-08-10",8,14.3790158823529,1273.66116067544
"PRT",224,19.2056266176471,"2024-08-11",8,14.2056266176471,1287.86678729309
"PRT",225,19.3143988235294,"2024-08-12",8,14.3143988235294,1302.18118611662
"PRT",226,19.2017802941176,"2024-08-13",8,14.2017802941176,1316.38296641074
"PRT",227,18.8522392647059,"2024-08-14",8,13.8522392647059,1330.23520567544
"PRT",228,18.2304702941176,"2024-08-15",8,13.2304702941176,1343.46567596956
"PRT",229,18.3521027941176,"2024-08-16",8,13.3521027941176,1356.81777876368
"PRT",230,18.4196811764706,"2024-08-17",8,13.4196811764706,1370.23745994015
"PRT",231,18.4167579411765,"2024-08-18",8,13.4167579411765,1383.65421788132
"PRT",232,17.9731357352941,"2024-08-19",8,12.9731357352941,1396.62735361662
"PRT",233,18.3084041176471,"2024-08-20",8,13.3084041176471,1409.93575773426
"PRT",234,17.7915925,"2024-08-21",8,12.7915925,1422.72735023426
"PRT",235,17.4643213235294,"2024-08-22",8,12.4643213235294,1435.19167155779
"PRT",236,17.2923661764706,"2024-08-23",8,12.2923661764706,1447.48403773426
"PRT",237,17.1193617647059,"2024-08-24",8,12.1193617647059,1459.60339949897
"PRT",238,16.6915157352941,"2024-08-25",8,11.6915157352941,1471.29491523426
"PRT",239,16.9627148529412,"2024-08-26",8,11.9627148529412,1483.25763008721
"PRT",240,16.8446144117647,"2024-08-27",8,11.8446144117647,1495.10224449897
"PRT",241,16.8607814705882,"2024-08-28",8,11.8607814705882,1506.96302596956
"PRT",242,16.6595726470588,"2024-08-29",8,11.6595726470588,1518.62259861662
"PRT",243,16.5984602941176,"2024-08-30",8,11.5984602941176,1530.22105891074
"PRT",244,16.5572805882353,"2024-08-31",8,11.5572805882353,1541.77833949897
"PRT",245,16.3766130882353,"2024-09-01",9,11.3766130882353,1553.15495258721
"PRT",246,16.1286904411765,"2024-09-02",9,11.1286904411765,1564.28364302838
"PRT",247,16.0335008823529,"2024-09-03",9,11.0335008823529,1575.31714391074
"PRT",248,15.7498576470588,"2024-09-04",9,10.7498576470588,1586.06700155779
"PRT",249,15.7444157647059,"2024-09-05",9,10.7444157647059,1596.8114173225
"PRT",250,15.3217790441176,"2024-09-06",9,10.3217790441176,1607.13319636662
"PRT",251,15.33758075,"2024-09-07",9,10.33758075,1617.47077711662
"PRT",252,15.1861655735294,"2024-09-08",9,10.1861655735294,1627.65694269015
"PRT",253,15.2464335147059,"2024-09-09",9,10.2464335147059,1637.90337620485
"PRT",254,15.0980549264706,"2024-09-10",9,10.0980549264706,1648.00143113132
"PRT",255,15.1585154411765,"2024-09-11",9,10.1585154411765,1658.1599465725
"PRT",256,14.6404439411765,"2024-09-12",9,9.6404439411765,1667.80039051368
"PRT",257,14.5240414411765,"2024-09-13",9,9.5240414411765,1677.32443195485
"PRT",258,14.5086807352941,"2024-09-14",9,9.5086807352941,1686.83311269015
"PRT",259,14.0918221764706,"2024-09-15",9,9.0918221764706,1695.92493486662
"PRT",260,13.6096095294118,"2024-09-16",9,8.6096095294118,1704.53454439603
"PRT",261,13.6242090441176,"2024-09-17",9,8.6242090441176,1713.15875344015
"PRT",262,13.4903120441176,"2024-09-18",9,8.4903120441176,1721.64906548426
"PRT",263,13.0332355882353,"2024-09-19",9,8.0332355882353,1729.6823010725
"PRT",264,13.2038939117647,"2024-09-20",9,8.2038939117647,1737.88619498426
"PRT",265,13.2696123088235,"2024-09-21",9,8.2696123088235,1746.15580729309
"PRT",266,13.0731510588235,"2024-09-22",9,8.0731510588235,1754.22895835191
"PRT",267,13.0955370735294,"2024-09-23",9,8.0955370735294,1762.32449542544
"PRT",268,13.1673086470588,"2024-09-24",9,8.1673086470588,1770.4918040725
"PRT",269,12.7177969264706,"2024-09-25",9,7.7177969264706,1778.20960099897
"PRT",270,12.1019181029412,"2024-09-26",9,7.1019181029412,1785.31151910191
"PRT",271,12.1229153823529,"2024-09-27",9,7.1229153823529,1792.43443448426
"PRT",272,11.9298763970588,"2024-09-28",9,6.9298763970588,1799.36431088132
"PRT",273,12.1210517941176,"2024-09-29",9,7.1210517941176,1806.48536267544
"PRT",274,11.5475159558824,"2024-09-30",9,6.5475159558824,1813.03287863132
"PRT",275,10.8279815588235,"2024-10-01",10,5.8279815588235,1818.86086019015
"PRT",276,10.3276022205882,"2024-10-02",10,5.3276022205882,1824.18846241073
"PRT",277,10.0063286029412,"2024-10-03",10,5.0063286029412,1829.19479101368
"PRT",278,9.69360308823529,"2024-10-04",10,4.69360308823529,1833.88839410191
"PRT",279,9.53570358529412,"2024-10-05",10,4.53570358529412,1838.42409768721
"PRT",280,9.61632979411765,"2024-10-06",10,4.61632979411765,1843.04042748132
"PRT",281,9.56303683823529,"2024-10-07",10,4.56303683823529,1847.60346431956
"PRT",282,9.40198454411765,"2024-10-08",10,4.40198454411765,1852.00544886368
"PRT",283,9.05872010294118,"2024-10-09",10,4.05872010294118,1856.06416896662
"PRT",284,8.80932733823529,"2024-10-10",10,3.80932733823529,1859.87349630485
"PRT",285,8.72122343529412,"2024-10-11",10,3.72122343529412,1863.59471974015
"PRT",286,8.93429066176471,"2024-10-12",10,3.93429066176471,1867.52901040191
"PRT",287,8.77961052941176,"2024-10-13",10,3.77961052941176,1871.30862093132
"PRT",288,8.29619998529412,"2024-10-14",10,3.29619998529412,1874.60482091662
"PRT",289,7.75580642205882,"2024-10-15",10,2.75580642205882,1877.36062733868
"PRT",290,7.30140986764706,"2024-10-16",10,2.30140986764706,1879.66203720632
"PRT",291,7.13701314264706,"2024-10-17",10,2.13701314264706,1881.79905034897
"PRT",292,7.23769504411765,"2024-10-18",10,2.23769504411765,1884.03674539309
"PRT",293,6.82403690735294,"2024-10-19",10,1.82403690735294,1885.86078230044
"PRT",294,6.69292542794118,"2024-10-20",10,1.69292542794118,1887.55370772838
"PRT",295,6.66869135147059,"2024-10-21",10,1.66869135147059,1889.22239907985
"PRT",296,6.55842331029412,"2024-10-22",10,1.55842331029412,1890.78082239015
"PRT",297,6.46944893382353,"2024-10-23",10,1.46944893382353,1892.25027132397
"PRT",298,6.43229919117647,"2024-10-24",10,1.43229919117647,1893.68257051515
"PRT",299,6.33882872794118,"2024-10-25",10,1.33882872794118,1895.02139924309
"PRT",300,5.33938854117647,"2024-10-26",10,0.33938854117647,1895.36078778426
"PRT",301,5.01832925,"2024-10-27",10,0.0183292499999999,1895.37911703426
"PRT",302,4.64156075294118,"2024-10-28",10,0,1895.37911703426
"PRT",303,4.60271557426471,"2024-10-29",10,0,1895.37911703426
"PRT",304,4.56272573808824,"2024-10-30",10,0,1895.37911703426
"PRT",305,4.12926493235294,"2024-10-31",10,0,1895.37911703426
"PRT",306,3.94710254970588,"2024-11-01",11,0,1895.37911703426
"PRT",307,4.06406519977941,"2024-11-02",11,0,1895.37911703426
"PRT",308,4.04669057794118,"2024-11-03",11,0,1895.37911703426
"PRT",309,3.51321581338235,"2024-11-04",11,0,1895.37911703426
"PRT",310,3.44613973382353,"2024-11-05",11,0,1895.37911703426
"PRT",311,2.89054380941176,"2024-11-06",11,0,1895.37911703426
"PRT",312,2.72602700735294,"2024-11-07",11,0,1895.37911703426
"PRT",313,2.51787168970588,"2024-11-08",11,0,1895.37911703426
"PRT",314,2.42699671779412,"2024-11-09",11,0,1895.37911703426
"PRT",315,1.88589496026029,"2024-11-10",11,0,1895.37911703426
"PRT",316,1.81313557544118,"2024-11-11",11,0,1895.37911703426
"PRT",317,1.85271392279412,"2024-11-12",11,0,1895.37911703426
"PRT",318,1.66824612676471,"2024-11-13",11,0,1895.37911703426
"PRT",319,1.36422029558824,"2024-11-14",11,0,1895.37911703426
"PRT",320,0.982198805882353,"2024-11-15",11,0,1895.37911703426
"PRT",321,0.405522907352941,"2024-11-16",11,0,1895.37911703426
"PRT",322,0.165491083235294,"2024-11-17",11,0,1895.37911703426
"PRT",323,-0.135703760441176,"2024-11-18",11,0,1895.37911703426
"PRT",324,-0.357422745588235,"2024-11-19",11,0,1895.37911703426
"PRT",325,-1.10712194823529,"2024-11-20",11,0,1895.37911703426
"PRT",326,-1.52682288411765,"2024-11-21",11,0,1895.37911703426
"PRT",327,-1.09676892058824,"2024-11-22",11,0,1895.37911703426
"PRT",328,-0.532016429117647,"2024-11-23",11,0,1895.37911703426
"PRT",329,-0.630378015,"2024-11-24",11,0,1895.37911703426
"PRT",330,-1.22576466470588,"2024-11-25",11,0,1895.37911703426
"PRT",331,-1.44739734485294,"2024-11-26",11,0,1895.37911703426
"PRT",332,-1.42965285117647,"2024-11-27",11,0,1895.37911703426
"PRT",333,-1.32541014867647,"2024-11-28",11,0,1895.37911703426
"PRT",334,-1.45344785367647,"2024-11-29",11,0,1895.37911703426
"PRT",335,-1.072464035,"2024-11-30",11,0,1895.37911703426
"PRT",336,-0.781853230588235,"2024-12-01",12,0,1895.37911703426
"PRT",337,-0.836751010455882,"2024-12-02",12,0,1895.37911703426
"PRT",338,-1.66569004970588,"2024-12-03",12,0,1895.37911703426
"PRT",339,-2.38183170485294,"2024-12-04",12,0,1895.37911703426
"PRT",340,-2.35489580323529,"2024-12-05",12,0,1895.37911703426
"PRT",341,-3.11502610548529,"2024-12-06",12,0,1895.37911703426
"PRT",342,-3.01251210294118,"2024-12-07",12,0,1895.37911703426
"PRT",343,-2.50975350294118,"2024-12-08",12,0,1895.37911703426
"PRT",344,-2.44910566661765,"2024-12-09",12,0,1895.37911703426
"PRT",345,-1.91373083573529,"2024-12-10",12,0,1895.37911703426
"PRT",346,-1.97902756617647,"2024-12-11",12,0,1895.37911703426
"PRT",347,-2.53826996323529,"2024-12-12",12,0,1895.37911703426
"PRT",348,-2.31862196764706,"2024-12-13",12,0,1895.37911703426
"PRT",349,-2.21225163720588,"2024-12-14",12,0,1895.37911703426
"PRT",350,-2.54418541308824,"2024-12-15",12,0,1895.37911703426
"PRT",351,-2.98485727441176,"2024-12-16",12,0,1895.37911703426
"PRT",352,-3.46254871176471,"2024-12-17",12,0,1895.37911703426
"PRT",353,-3.55508444852941,"2024-12-18",12,0,1895.37911703426
"PRT",354,-3.11263124426471,"2024-12-19",12,0,1895.37911703426
"PRT",355,-3.16823070808824,"2024-12-20",12,0,1895.37911703426
"PRT",356,-3.32132561794118,"2024-12-21",12,0,1895.37911703426
"PRT",357,-3.35017581617647,"2024-12-22",12,0,1895.37911703426
"PRT",358,-2.82844350441176,"2024-12-23",12,0,1895.37911703426
"PRT",359,-2.59673876367647,"2024-12-24",12,0,1895.37911703426
"PRT",360,-2.85990781176471,"2024-12-25",12,0,1895.37911703426
"PRT",361,-3.46003409117647,"2024-12-26",12,0,1895.37911703426
"PRT",362,-4.20383626323529,"2024-12-27",12,0,1895.37911703426
"PRT",363,-4.46091479882353,"2024-12-28",12,0,1895.37911703426
"PRT",364,-4.42513430117647,"2024-12-29",12,0,1895.37911703426
"PRT",365,-4.57989978705882,"2024-12-30",12,0,1895.37911703426
"PRT",366,-6.21763927647059,"2024-12-31",12,0,1895.37911703426
"Sorrento",1,-4.75247052982116,"2024-01-01",1,0,0
"Sorrento",2,-4.96948641757652,"2024-01-02",1,0,0
"Sorrento",3,-5.01771778985926,"2024-01-03",1,0,0
"Sorrento",4,-4.61321144599459,"2024-01-04",1,0,0
"Sorrento",5,-4.51624411917685,"2024-01-05",1,0,0
"Sorrento",6,-4.4061391372745,"2024-01-06",1,0,0
"Sorrento",7,-4.58850321926697,"2024-01-07",1,0,0
"Sorrento",8,-5.02249008478325,"2024-01-08",1,0,0
"Sorrento",9,-5.1991839399625,"2024-01-09",1,0,0
"Sorrento",10,-5.30407937512739,"2024-01-10",1,0,0
"Sorrento",11,-5.33151711981322,"2024-01-11",1,0,0
"Sorrento",12,-4.87039715854706,"2024-01-12",1,0,0
"Sorrento",13,-4.56889973682493,"2024-01-13",1,0,0
"Sorrento",14,-4.85397294299762,"2024-01-14",1,0,0
"Sorrento",15,-4.77882187698255,"2024-01-15",1,0,0
"Sorrento",16,-4.21861055217724,"2024-01-16",1,0,0
"Sorrento",17,-3.84263131257288,"2024-01-17",1,0,0
"Sorrento",18,-4.3541567340048,"2024-01-18",1,0,0
"Sorrento",19,-4.21357588069792,"2024-01-19",1,0,0
"Sorrento",20,-3.90099352771213,"2024-01-20",1,0,0
"Sorrento",21,-3.62501623799438,"2024-01-21",1,0,0
"Sorrento",22,-3.81864454217655,"2024-01-22",1,0,0
"Sorrento",23,-3.76446656446182,"2024-01-23",1,0,0
"Sorrento",24,-4.24513366564113,"2024-01-24",1,0,0
"Sorrento",25,-4.71422745408023,"2024-01-25",1,0,0
"Sorrento",26,-5.08544766495515,"2024-01-26",1,0,0
"Sorrento",27,-4.82475197348972,"2024-01-27",1,0,0
"Sorrento",28,-4.71394477591717,"2024-01-28",1,0,0
"Sorrento",29,-4.27190780415967,"2024-01-29",1,0,0
"Sorrento",30,-3.60544047984855,"2024-01-30",1,0,0
"Sorrento",31,-3.73004724049064,"2024-01-31",1,0,0
"Sorrento",32,-4.3547009436544,"2024-02-01",2,0,0
"Sorrento",33,-3.2282436217322,"2024-02-02",2,0,0
"Sorrento",34,-2.75319159984367,"2024-02-03",2,0,0
"Sorrento",35,-3.08802013859406,"2024-02-04",2,0,0
"Sorrento",36,-3.11294680462032,"2024-02-05",2,0,0
"Sorrento",37,-3.07910831377564,"2024-02-06",2,0,0
"Sorrento",38,-2.53276594056852,"2024-02-07",2,0,0
"Sorrento",39,-2.46622552025455,"2024-02-08",2,0,0
"Sorrento",40,-2.83246918627088,"2024-02-09",2,0,0
"Sorrento",41,-2.23101576073985,"2024-02-10",2,0,0
"Sorrento",42,-2.48781905522336,"2024-02-11",2,0,0
"Sorrento",43,-1.93412748025641,"2024-02-12",2,0,0
"Sorrento",44,-1.70793780626072,"2024-02-13",2,0,0
"Sorrento",45,-2.52066178278816,"2024-02-14",2,0,0
"Sorrento",46,-2.29611420912578,"2024-02-15",2,0,0
"Sorrento",47,-2.31714676636351,"2024-02-16",2,0,0
"Sorrento",48,-2.5196296516254,"2024-02-17",2,0,0
"Sorrento",49,-2.21476915138012,"2024-02-18",2,0,0
"Sorrento",50,-1.80827623737741,"2024-02-19",2,0,0
"Sorrento",51,-1.14409543088637,"2024-02-20",2,0,0
"Sorrento",52,-0.349340012021044,"2024-02-21",2,0,0
"Sorrento",53,-0.557199124583284,"2024-02-22",2,0,0
"Sorrento",54,-0.791781629267008,"2024-02-23",2,0,0
"Sorrento",55,-0.591664768138855,"2024-02-24",2,0,0
"Sorrento",56,-0.599020029961407,"2024-02-25",2,0,0
"Sorrento",57,-0.5048290885083,"2024-02-26",2,0,0
"Sorrento",58,-0.182997135280899,"2024-02-27",2,0,0
"Sorrento",59,-0.702671190180342,"2024-02-28",2,0,0
"Sorrento",60,-1.36454004736389,"2024-02-29",2,0,0
"Sorrento",61,-1.30226331915012,"2024-03-01",3,0,0
"Sorrento",62,-1.35663126447131,"2024-03-02",3,0,0
"Sorrento",63,-1.64044639481754,"2024-03-03",3,0,0
"Sorrento",64,-1.34939381211338,"2024-03-04",3,0,0
"Sorrento",65,-0.786899925282101,"2024-03-05",3,0,0
"Sorrento",66,-0.0884021031872735,"2024-03-06",3,0,0
"Sorrento",67,0.0626680149248196,"2024-03-07",3,0,0
"Sorrento",68,0.636465963735763,"2024-03-08",3,0,0
"Sorrento",69,0.425074767151171,"2024-03-09",3,0,0
"Sorrento",70,0.623530170123948,"2024-03-10",3,0,0
"Sorrento",71,1.14488677440312,"2024-03-11",3,0,0
"Sorrento",72,1.91977916061692,"2024-03-12",3,0,0
"Sorrento",73,1.7513031875435,"2024-03-13",3,0,0
"Sorrento",74,1.68635919354558,"2024-03-14",3,0,0
"Sorrento",75,2.03551040065136,"2024-03-15",3,0,0
"Sorrento",76,2.0601650886066,"2024-03-16",3,0,0
"Sorrento",77,2.44743261495782,"2024-03-17",3,0,0
"Sorrento",78,2.95443408896711,"2024-03-18",3,0,0
"Sorrento",79,3.34288088934993,"2024-03-19",3,0,0
"Sorrento",80,3.03591973745358,"2024-03-20",3,0,0
"Sorrento",81,2.74300284430077,"2024-03-21",3,0,0
"Sorrento",82,3.13227134094255,"2024-03-22",3,0,0
"Sorrento",83,3.78377256629775,"2024-03-23",3,0,0
"Sorrento",84,3.62947920624769,"2024-03-24",3,0,0
"Sorrento",85,3.91124301827423,"2024-03-25",3,0,0
"Sorrento",86,4.27524622683977,"2024-03-26",3,0,0
"Sorrento",87,4.67478388993916,"2024-03-27",3,0,0
"Sorrento",88,5.18145391088552,"2024-03-28",3,0.18145391088552,0.18145391088552
"Sorrento",89,5.55917530309125,"2024-03-29",3,0.55917530309125,0.74062921397677
"Sorrento",90,5.51231190973834,"2024-03-30",3,0.51231190973834,1.25294112371511
"Sorrento",91,4.91093610181473,"2024-03-31",3,0,1.25294112371511
"Sorrento",92,4.57169828397904,"2024-04-01",4,0,1.25294112371511
"Sorrento",93,4.95634528182181,"2024-04-02",4,0,1.25294112371511
"Sorrento",94,5.39059981122154,"2024-04-03",4,0.39059981122154,1.64354093493665
"Sorrento",95,5.69552407377105,"2024-04-04",4,0.69552407377105,2.3390650087077
"Sorrento",96,5.94719147536516,"2024-04-05",4,0.94719147536516,3.28625648407286
"Sorrento",97,6.2696048689391,"2024-04-06",4,1.2696048689391,4.55586135301196
"Sorrento",98,6.16469812297754,"2024-04-07",4,1.16469812297754,5.7205594759895
"Sorrento",99,6.15692231628678,"2024-04-08",4,1.15692231628678,6.87748179227628
"Sorrento",100,6.36465662844954,"2024-04-09",4,1.36465662844954,8.24213842072582
"Sorrento",101,6.61338032027434,"2024-04-10",4,1.61338032027434,9.85551874100016
"Sorrento",102,6.95905207255329,"2024-04-11",4,1.95905207255329,11.8145708135534
"Sorrento",103,6.91468692833748,"2024-04-12",4,1.91468692833748,13.7292577418909
"Sorrento",104,7.10979548485938,"2024-04-13",4,2.10979548485938,15.8390532267503
"Sorrento",105,7.4771502892234,"2024-04-14",4,2.4771502892234,18.3162035159737
"Sorrento",106,7.69743989262946,"2024-04-15",4,2.69743989262946,21.0136434086032
"Sorrento",107,7.63602974336074,"2024-04-16",4,2.63602974336074,23.6496731519639
"Sorrento",108,7.84007855553281,"2024-04-17",4,2.84007855553281,26.4897517074967
"Sorrento",109,7.83231938505283,"2024-04-18",4,2.83231938505283,29.3220710925495
"Sorrento",110,8.59631246484036,"2024-04-19",4,3.59631246484036,32.9183835573899
"Sorrento",111,8.64569118477843,"2024-04-20",4,3.64569118477843,36.5640747421683
"Sorrento",112,8.61299252994048,"2024-04-21",4,3.61299252994048,40.1770672721088
"Sorrento",113,8.6005015019176,"2024-04-22",4,3.6005015019176,43.7775687740264
"Sorrento",114,8.66531007418314,"2024-04-23",4,3.66531007418314,47.4428788482096
"Sorrento",115,8.58988154704176,"2024-04-24",4,3.58988154704176,51.0327603952513
"Sorrento",116,8.71045759011546,"2024-04-25",4,3.71045759011546,54.7432179853668
"Sorrento",117,8.98505967141198,"2024-04-26",4,3.98505967141198,58.7282776567788
"Sorrento",118,9.21157309919611,"2024-04-27",4,4.21157309919611,62.9398507559749
"Sorrento",119,9.44266051544514,"2024-04-28",4,4.44266051544514,67.38251127142
"Sorrento",120,9.65784372017406,"2024-04-29",4,4.65784372017406,72.0403549915941
"Sorrento",121,9.97803667947774,"2024-04-30",4,4.97803667947774,77.0183916710718
"Sorrento",122,10.2899512882976,"2024-05-01",5,5.2899512882976,82.3083429593694
"Sorrento",123,10.1952121641918,"2024-05-02",5,5.1952121641918,87.5035551235612
"Sorrento",124,10.4636725699606,"2024-05-03",5,5.4636725699606,92.9672276935218
"Sorrento",125,10.868062203868,"2024-05-04",5,5.868062203868,98.8352898973898
"Sorrento",126,11.1305341677537,"2024-05-05",5,6.1305341677537,104.965824065144
"Sorrento",127,11.2775209509711,"2024-05-06",5,6.2775209509711,111.243345016115
"Sorrento",128,11.5990722284715,"2024-05-07",5,6.5990722284715,117.842417244586
"Sorrento",129,11.4845454726876,"2024-05-08",5,6.4845454726876,124.326962717274
"Sorrento",130,11.5890194440313,"2024-05-09",5,6.5890194440313,130.915982161305
"Sorrento",131,11.7952430606691,"2024-05-10",5,6.7952430606691,137.711225221974
"Sorrento",132,11.839726576564,"2024-05-11",5,6.839726576564,144.550951798538
"Sorrento",133,11.8483817513139,"2024-05-12",5,6.8483817513139,151.399333549852
"Sorrento",134,12.2507181462351,"2024-05-13",5,7.2507181462351,158.650051696087
"Sorrento",135,12.437608065355,"2024-05-14",5,7.437608065355,166.087659761442
"Sorrento",136,12.8389844929988,"2024-05-15",5,7.8389844929988,173.926644254441
"Sorrento",137,12.9217274042007,"2024-05-16",5,7.9217274042007,181.848371658642
"Sorrento",138,12.8674320071585,"2024-05-17",5,7.8674320071585,189.7158036658
"Sorrento",139,13.2524246951184,"2024-05-18",5,8.2524246951184,197.968228360919
"Sorrento",140,13.1912108476783,"2024-05-19",5,8.1912108476783,206.159439208597
"Sorrento",141,13.0789347839327,"2024-05-20",5,8.0789347839327,214.23837399253
"Sorrento",142,13.1859648469813,"2024-05-21",5,8.1859648469813,222.424338839511
"Sorrento",143,13.4999960940415,"2024-05-22",5,8.4999960940415,230.924334933552
"Sorrento",144,13.6012066526289,"2024-05-23",5,8.6012066526289,239.525541586181
"Sorrento",145,13.8017200693605,"2024-05-24",5,8.8017200693605,248.327261655542
"Sorrento",146,14.1017617215536,"2024-05-25",5,9.1017617215536,257.429023377095
"Sorrento",147,13.9345156015368,"2024-05-26",5,8.9345156015368,266.363538978632
"Sorrento",148,14.1045928064004,"2024-05-27",5,9.1045928064004,275.468131785032
"Sorrento",149,14.5379926550199,"2024-05-28",5,9.5379926550199,285.006124440052
"Sorrento",150,14.7202235204376,"2024-05-29",5,9.7202235204376,294.72634796049
"Sorrento",151,14.8190217093978,"2024-05-30",5,9.8190217093978,304.545369669888
"Sorrento",152,15.0073885921816,"2024-05-31",5,10.0073885921816,314.552758262069
"Sorrento",153,14.9625467388455,"2024-06-01",6,9.9625467388455,324.515305000915
"Sorrento",154,15.1599509273495,"2024-06-02",6,10.1599509273495,334.675255928264
"Sorrento",155,15.0170244174161,"2024-06-03",6,10.0170244174161,344.692280345681
"Sorrento",156,15.2814246295004,"2024-06-04",6,10.2814246295004,354.973704975181
"Sorrento",157,14.7799834615109,"2024-06-05",6,9.7799834615109,364.753688436692
"Sorrento",158,14.7391519040068,"2024-06-06",6,9.7391519040068,374.492840340699
"Sorrento",159,14.9996675991579,"2024-06-07",6,9.9996675991579,384.492507939857
"Sorrento",160,15.066103227168,"2024-06-08",6,10.066103227168,394.558611167025
"Sorrento",161,15.2751714486414,"2024-06-09",6,10.2751714486414,404.833782615666
"Sorrento",162,15.2248275366513,"2024-06-10",6,10.2248275366513,415.058610152317
"Sorrento",163,15.4298460014623,"2024-06-11",6,10.4298460014623,425.48845615378
"Sorrento",164,15.3952771237173,"2024-06-12",6,10.3952771237173,435.883733277497
"Sorrento",165,15.5610175581159,"2024-06-13",6,10.5610175581159,446.444750835613
"Sorrento",166,15.660436124416,"2024-06-14",6,10.660436124416,457.105186960029
"Sorrento",167,15.9786324931296,"2024-06-15",6,10.9786324931296,468.083819453158
"Sorrento",168,16.1231961046107,"2024-06-16",6,11.1231961046107,479.207015557769
"Sorrento",169,16.1707268084677,"2024-06-17",6,11.1707268084677,490.377742366237
"Sorrento",170,16.3320470187397,"2024-06-18",6,11.3320470187397,501.709789384976
"Sorrento",171,16.460052150703,"2024-06-19",6,11.460052150703,513.169841535679
"Sorrento",172,16.4529086398937,"2024-06-20",6,11.4529086398937,524.622750175573
"Sorrento",173,16.4077693730824,"2024-06-21",6,11.4077693730824,536.030519548656
"Sorrento",174,16.3479760180933,"2024-06-22",6,11.3479760180933,547.378495566749
"Sorrento",175,16.4677246052601,"2024-06-23",6,11.4677246052601,558.846220172009
"Sorrento",176,16.4287639489191,"2024-06-24",6,11.4287639489191,570.274984120928
"Sorrento",177,16.4232550461944,"2024-06-25",6,11.4232550461944,581.698239167122
"Sorrento",178,16.481093038684,"2024-06-26",6,11.481093038684,593.179332205806
"Sorrento",179,16.4809579384175,"2024-06-27",6,11.4809579384175,604.660290144224
"Sorrento",180,16.4985198154625,"2024-06-28",6,11.4985198154625,616.158809959686
"Sorrento",181,16.7837379969282,"2024-06-29",6,11.7837379969282,627.942547956615
"Sorrento",182,16.7000786673335,"2024-06-30",6,11.7000786673335,639.642626623948
"Sorrento",183,16.7933155019666,"2024-07-01",7,11.7933155019666,651.435942125915
"Sorrento",184,17.2151402367151,"2024-07-02",7,12.2151402367151,663.65108236263
